"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"168","Qmd51kf9QDeQnrSeShHdRsmT8ZxMuqTKoVePHsr9UqcJyT",140,67.6666666666667,60362649.2222222,55650,116679334,-109.430966555556
"169","Qmd5dtM6XjNXCTv51DXCm7bPPe9Z1LXXvFjgrf4uHbL6WB",352,111.777777777778,51447823.8888889,56615.7777777778,98864549,-38.5912108888889
"170","Qmd5jX8XkhQeX8EG5FZmKhDPjzU2bKi9KdyeTZybaENe8K",388,113.333333333333,63265003.1111111,59615.3333333333,105777826,-55.7691111111111
"171","Qmd5kmErWSodSFeR7XY7WcUF3TrKuZaLVqRiN2121hMWnt",107,60.6666666666667,57315476.6666667,59967.2222222222,183397407,-180.106184222222
"172","Qmd85uoKUbCJvimc5qXpoii91qbuFiCEV9rBMMaQ2JFfEa",280,89.3333333333333,52440877,56116,103570615,-66.7342746666666
"173","Qmd9mWtGMKXH74u6dUntXQXDBHfxsdujaV65ah3MKKfDYy",122,65.3333333333333,60676007,53414.7777777778,189510075,-184.906163444444
"174","QmdAaSaVREwFP3qhcbDNm3EfHRMzHq25Q2c3sS5R5xKKwh",499,135.666666666667,84480628.3333333,62786.6666666667,5954837,45.1684146666667
"175","QmdaGDwSWQQEmF9fZJpx3cH7z8V5UFmgowRowdM8h5pZRu",283,219.333333333333,65111772.3333333,68360.2222222222,151225978,2.92722277777778
"176","Qmdc6Pjh3kUdx1pdAmA6HYbCGkjrwwDVuaPx4PUgHJ9Hrz",163,70.4444444444444,51324339.1111111,60705.2222222222,184290827,-165.231426888889
"177","QmdCgXRUYqQu1XmAEs7f1BAXSETJyUyugGPvKp2wGkYWzn",386,200.111111111111,68226938.6666667,57241.4444444444,8848522,122.978409
"178","QmdcvUdcGQx6GV24jKB6s7APifw5rFReku6frScNHG82Q9",256,91.5555555555556,57084399.5555556,56392.5555555556,124339589,-89.9248255555555
"179","QmdDfkEgGKidARXM3WrwKxvwCs3AxwDZxyvafQpDfCWKsU",641,218,63113484.3333333,60492.7777777778,115795956,39.0300668888889
"180","QmddJ5gWhtJ87gf1oGYFFj1gxEu1vd2feSEN3pmQjF5e4G",347,89.1111111111111,66088806.4444444,62133.7777777778,5568015,17.3921558888889
"181","Qmde19i95DJoHQJJFk9ecLuasZgZ2UrVWYsvSBqcpimp76",322,122.111111111111,70457286.5555556,59628.1111111111,8183681,43.4105154444445
"182","QmdE9qASGY5X6gB8b8pfH4W53Bs15HniRWGt3fdngUiWwm",611,170.666666666667,66744010,55846.7777777778,133359063,-29.4922531111111
"183","QmdeUF2kKLg7qKjrr8tnvLZtAi5NuzDmemPaLr95GZkEfa",179,60.4444444444444,45231838.4444444,68207.7777777778,140625440,-125.481041777778
"184","QmdfQcM2YdZDUQXJwESS8H5RnF1MURjeKaQWaXrr8DSUcw",332,160.333333333333,52159749.1111111,59724.4444444444,120673308,-12.5594482222222
"185","QmdhDcLFGmomBwek4SfeM5ZtHt5VnuPBHHcBkrANPY5HZf",138,61.8888888888889,54599559.2222222,53559.4444444444,146196756,-138.960985777778
"186","QmdHDfuJSEANtxu8oyQeFHwuFgyDd3VxaTAbkF6EgRDkbg",449,126.555555555556,70249590.5555556,57600.1111111111,99568520,-43.3201551111111
"187","QmdhqH8q4X4mEKTfaU36Py8A3x2xFCXHgXy8VQh7bQDACk",489,293,57862825,61714.3333333333,4861574,230.213886666667
"188","QmdJBAAkLe4ayVxtohqKxrmqoj9p5qXmtK6Mfk5HBD4Q5y",216,113.888888888889,49512109.1111111,54709.7777777778,5787242,58.534828
"189","QmdjJk6C28oecxsipVVfbDk11G6pdJ7zMMsb7BLBBjCEjP",485,145.333333333333,62518345.8888889,64409.3333333333,3750005,79.0005731111111
"190","QmdKkpwK6JNv26sQW82vg7MsjEvVJtGJN1iuT3pBMdwd1k",263,96.3333333333333,62695217.1111111,52937.8888888889,81969023,-48.3838446666667
"191","QmdkLCq5B38bcAH4oxX7Par1N3rqJJd9bS1rXCaiDJu9n5",121,57,55203988.3333333,59167.2222222222,128118613,-126.381768555556
"192","Qmdmxhf4dWZVEMhcS8yxCkL44dswZV8XEFdfVEueWEoXAi",344,142,65636610.8888889,64993.3333333333,2560492,73.7379037777778
"193","QmdNeZhHunMSiFHVawekotvqkAXmDpytB4ZrkNJFJRPpXz",329,113.777777777778,60495692.5555556,53559.4444444444,133378317,-80.1497912222222
"194","QmdnReFHk9GfzyFj66e97srGCAyMfxYLDoJ7C2gbxUzLNY",492,343.111111111111,51546639.5555556,60674.4444444444,197796843,93.7069541111111
"195","QmdNRNx9j4WTmBbSxsRoNmRqj4bY2h88uucHqUDucd8kUE",356,189.777777777778,58026977.1111111,56472.1111111111,105954314,25.7400145555556
"196","Qmdodfubsc8vjrJQw3EnTVYTNw9hJ8VJ97D4SBuotUZyDP",237,97.7777777777778,56045111.6666667,59467.5555555556,8147269,33.5259295555556
"197","QmdojzjYatLxoJyXtohpNrSzK3fUPGwjhM7w7CJfmP8PPd",123,60,56570254.5555556,56461.7777777778,133735796,-130.362512333333
"198","Qmdov83b3rMyjkG5uN4dsgFi4JPQHZMybJQNenetqy9zwb",344,120.888888888889,79793237.1111111,51372,143368089,-102.323809222222
"199","QmdpoHwzdp8kHjsP5edhSpWWjuJQ5C9PAK51crg3pXXJJF",369,153.888888888889,49703752.5555556,59765.1111111111,192930514,-88.8051427777778
"200","Qmdq9kWSx7SA5pYVE9dP7wPcVsnTyarTKZY9RmDJHgn8cG",297,115.444444444444,61583350,53620.6666666667,104640784,-50.8333102222222
"201","QmdQJQRctFQ9Fdmmps29FEXhHycC7NJhJvQ5svjvigjm51",276,112.333333333333,48062876,60101.5555555556,118260460,-54.0501042222222
"202","QmdqnzNiU5W3W7LBLSLGrJ9caJpep8RFX2naqBNSmHyXyL",214,70,53075000.4444444,56053.1111111111,98136464,-81.2675175555556
"203","Qmdrm6m9beWjSY855Ur8nq5kerxqxiaSgcfWtRtzbh1C5F",495,117,61812111.2222222,61872.3333333333,108863311,-53.7372945555556
"204","QmdSHbGtxZ8JpJwvuemPa7VtZLNjqY131TDZJ2mRL19PqM",296,82.7777777777778,66754827.8888889,52231.3333333333,6839734,9.13098455555556
"205","QmdsK871AovABR6dvAr9PgTANHxCvcuGUXBAnQGVm9mvzq",295,94.7777777777778,57954576.4444444,65833.8888888889,99793466,-63.0360985555556
"206","QmdsmhEoaiCbmoRDdAuVqp2Uxf6CqXd2dbM2LCryngmGKg",347,168.111111111111,52514823.4444444,64436.6666666667,116734203,-1.202352
"207","QmdSnUrunFtb51sQGLHnpCTdSRVqx5ao53ncwtM4aGDrey",249,68.7777777777778,50482577.6666667,52791.7777777778,124458501,-106.216092666667
"208","QmdsZj7ZVX5EA3T5CHpRThby7Mvzs43kGE2JX8n98TY3b8",546,153.444444444444,56333370.2222222,57862.6666666667,97935359,-0.882147444444436
"209","QmdtFiFK6rjLbccYkJQzqhCULFoDpWYwKnZkomc4LvjmQm",151,63.3333333333333,51447839.4444444,52920.1111111111,108069792,-96.2372182222222
"210","QmdTGAHz35aZ6sf5rykYZ9jCD4NDefrnYNTNseJXpYth9g",294,110.111111111111,55563554.6666667,58501.8888888889,4254084,50.2349705555556
"211","QmdtK1H7cWVfpFrvHZrqLUjmaAWvoQAjMb5ruCYtDZKRic",521,163.333333333333,56366939.4444444,62941.5555555556,100569507,6.33394533333335
"212","QmdtSqfraez9qra89ihz5ed8pFaC31GuS7RXhDnEmey73D",352,197.888888888889,56891713.2222222,53924.7777777778,2335881,138.607369888889
"213","Qmdv26DtNCnc6Ffyxa4PgeiUti9enZih3e1LKhmfQAzDsY",332,121.111111111111,55065531.3333333,58102.4444444444,105638950,-39.6514726666667
"214","QmdvoRXbGxwhT5JieHCuUg3QuwcfaApfP6mMkcKPjYwopC",192,73.3333333333333,55009685.3333333,56850.6666666667,105821646,-87.5548486666667
"215","QmdwNq2qgAM8G7kfqupJuakgKqYMf4CRVZ4rcS9BvPu4aL",235,92,59771477.2222222,52772.6666666667,4778532,27.3972181111111
"216","QmdwrhYcG3S5UjGAf7212a3sbCcPm1b5tzf7DMo9Cdi6W2",260,80.8888888888889,49404097.5555556,63376.5555555556,4384757,27.0366577777778
"217","QmdxFuRC9f6pbR3AVw57KJ9UpvKJUKerqTkmUsZczV5QrA",372,101.666666666667,73782541.2222222,54458.8888888889,131937800,-104.108133444444
"218","QmdXQQCTvKhwb8CxfEyU1eCteHJsKUAc4JGY8NUbmhfuAk",649,200.222222222222,65196305.5555556,56718.2222222222,7289532,127.679666444444
"219","QmdYsYMFzxd751xLy6PQw4ed11KN3Wu3o3x5z6XiAVz3a4",295,93.4444444444444,59963303.7777778,53734.4444444444,6617720,26.8096862222222
"220","QmdZGG9dXSjSCT7PeruNLxzuKw1dGZebomScPtyCUGyg7a",204,82.8888888888889,61889969,51777.7777777778,8229216,12.7179261111111
"221","Qme1JSyWGv5h9GocpQFoFo5y6paDsEb93BmKVNiVCTvWSM",421,143.222222222222,46348200.6666667,62346.2222222222,175849165,-79.0374896666667
"222","Qme25rkikZH5kHF7HBVTp4LchyJ6kiw5GozEkx77ebvVFF",212,105.555555555556,48741984.1111111,54702,114566240,-57.8073705555556
"223","Qme2AP28AWrLffgk9QttBehgYDE6HCdU3RRYRpqugpnbBU",343,116.111111111111,60425397.7777778,55754,4865503,50.7644563333333
"224","Qme2Eqz26nowWtczyGg7KTKdejD8f3LtwekyzdujCy5UdP",264,101,48636837.7777778,59240.2222222222,120932548,-68.628626
"225","Qme5fJybR1p1jcTxSnXJitR4g2YTSBUDkcCAMzEnj6kN81",414,144,55080125.5555556,62313.6666666667,100097921,-11.2403602222222
"226","Qme76r5aJCy3gNNspUAyEZVkLujrcqP7wZWXAAovEDW2MH",240,118,53618139.8888889,55288.6666666667,104730817,-40.4042455555556
"227","Qme92GZXgH9Qz2nocAprVSb1o4JgStZWR3DBLDaLWSgAhH",168,75.4444444444444,63885141.1111111,57201.8888888889,147625262,-136.123160555556
"228","Qme9aY4sEnxwoBrCcC3XKBkbMs5ykvYZixZ7DwXCbpb2TE",276,139.666666666667,55662720,55455.6666666667,6054009,77.894482
"229","QmeA76bxEM1uGPbEFmjPTovMzFezBxCTgxZRsR45KfoQqd",276,103.777777777778,63700448.4444444,54225.8888888889,8397863,31.6252404444444
"230","QmeaVqW4Zq52DHwfdrVamL7yiAUqUmxVkos8LsmpiqcNSU",140,82.4444444444444,54684113.8888889,66372.7777777778,9061966,18.6319917777778
"231","QmebUq5noCcbLPrhN2T3Dp89kZwumPCzVef2hDd5zLYBoG",266,153.222222222222,56123938.3333333,62024.2222222222,7568586,89.4676736666667
"232","QmeBVW4ujsE9ytx85EkCSkUhzBf3eewjsBBp2Qh9WjWkzt",275,110.888888888889,49912788.2222222,56271.2222222222,150102461,-89.1826315555556
"233","QmeC5CeG1LLSEh1Ru3T8qncpVS4StqjHoD3wF5J87J1qGC",281,158,46388091.4444444,64228.4444444444,103559613,7.98806711111111
"234","QmedgKP1BJSxXnh9dmaTfQapAWE1hdQgVx5jRWDLb1aAQX",218,86.1111111111111,64642961.2222222,53045.3333333333,4628318,16.7867865555556
"235","QmedGxVAiLUq4stbjDGvGVprWDQWKXQumpqXbyMLcKpwa2",195,75.3333333333333,61759049.3333333,57196.5555555556,5179853,8.33723444444444
"236","QmeDsPo6o8FXALbvmZDMuH26mKViQ2KDqDWePYSCn4QXDv",304,162.777777777778,59341076.1111111,58188.6666666667,5349853,98.02866
"237","Qmef4UMgvN2rgQbV4PxR5sjmvWqH7W4tZXHYFDdMeSrPAE",309,79,52868904.4444444,55773.5555555556,166579589,-140.504267
"238","QmefFYmErBew4Nu5drG1zoGr5342SQdex8GuubMisX1M82",420,107,50872413.1111111,60918.2222222222,157226514,-101.159845333333
"239","QmefyBr2NuyxB3dgsaQEtTCFPSR96U3ijzvBAACq1mMV6w",415,151.444444444444,64262407.5555556,61978,167336262,-80.2162031111111
"240","QmeGtJPCYNfn5FLkgmWjJmH8Y2GKL6SV54d64FY2JkqPXU",195,86,68885326.8888889,54979.1111111111,140419297,-123.359603
"241","QmeGViQb7iCZBLnN9iC2QDvofXeBrwkiApoMMfNWsDRgg2",242,121.222222222222,53043238.2222222,67191.8888888889,105349403,-37.2376108888889
"242","QmeHQpQDECzy3TxXz8gcugit1manstjMKC61rGsEMfPqpn",140,78.5555555555556,42786579.4444444,57305.2222222222,167188280,-131.476609111111
"243","QmehxXAYyqAQJQfNo2oJnrWGdQH2woJmdyvRyupaKdPn5N",341,154.111111111111,63814188.4444444,61186.3333333333,183400750,-93.1650136666667
"244","QmekdstWQMn2E6wGiGYS7sqViSedWNYHDJaSB4Hea1v24r",157,74.2222222222222,57695880.8888889,57840.4444444444,149158072,-132.689571111111
"245","QmeLXqSP9wokJWpLN6oEf2ugtJKqiHfZcgS5jardk7Jctj",544,179,46080553.4444444,57459.1111111111,137916736,-5.05474855555557
"246","QmemCMhPvgFUdj4YWj57VtAZFXcEJKafPUCEE1xFDKh4ag",655,194.777777777778,61108900.8888889,70292.6666666667,3437725,130.160859222222
"247","QmeMnGHpzqQAVh4k2YiP1bBndm9Gcfx4WQKwYMFJeJTaYv",369,282.444444444444,53849148.2222222,55379.8888888889,198519395,30.0205213333333
"248","QmeMnjEDr8XQTf9rLbvbjUNSmm9BijTqNX5HhySSV8aEcW",356,95,63316882.6666667,60206.5555555556,99967502,-68.3445912222222
"249","QmeMtPMeRvdXymYLiE5orV3JZ9oRYNWfhGoq7te8e4uDL4",398,226.111111111111,53888200.4444444,54363.1111111111,6572647,165.595900555556
"250","QmemyvVbNvGgNJydfwMbYMPDe5MDxkvPwgjrstgcWgFkd3",347,131.444444444444,44739187.2222222,63836.8888888889,87870605,-1.22918466666666
"251","QmenBkZaZ9dxdbrGByLR8vHTtfawMTmup18yqZrphkHM6U",315,196.222222222222,64554474.5555556,59985.2222222222,4657251,126.950511444444
"252","QmenQBVQ2dqmieus6TV4YjzwRGfuEG5m68R1rTmQezv7Wv",213,91.4444444444444,51087396.2222222,64294.7777777778,82320466,-42.0277125555556
"253","Qmentq3iYZybxDFyuHvnmjhHgGU1jKKQqA3EvCCP77bsLP",271,128.777777777778,55164062,54605,104191133,-30.6320222222222
"254","QmepmhxuLesmTHe96kiCABQPrV75jZG61j3M1LyT9UVGr9",478,243.888888888889,50002401.2222222,58614,166602168,27.2257056666667
"255","QmeQSqzuVE4rsfrJcVMxoKyrtXLXRw8EtDqpkY3Vydj5Nn",224,95.5555555555556,66285935.1111111,59574.7777777778,4406600,24.8034456666667
"256","QmeRNVwx8RYaoiGDi9T9ccQzaZCsrHHvv82c5wrfdtc2qA",581,185.888888888889,62865950.5555556,62938,151244627,-28.2846266666667
"257","QmerrAmUBq5SqXsXcLUSgZqHccSuq7dMxLp8Mjq1KXR7fF",299,240.555555555556,53164452.4444444,53826.2222222222,184902573,2.43470388888889
"258","QmetxYgos58FfYVTTYH9TQHN8ocxNJ8SFvdo6RpdbuFaJz",412,137.222222222222,63915934,55292.2222222222,7540763,65.710233
"259","QmeUAAviUwaKMMaLNxztg46Aqdd8xaXciHoKQje12wh7sn",280,87.2222222222222,50774361.1111111,62573.4444444444,3501344,32.8839436666667
"260","QmeUBKEoVH3CJFvyvpTQKUqoHStKoo2LRJgJun5uD4VM9e",292,239.555555555556,52427620,57757.5555555556,184806263,2.26391499999999
"261","QmeUUpLGvc4p4dKmb8DqFm4WXz43NWUo7SRoNW17Yc19jD",306,86.4444444444444,56756839.2222222,54006.7777777778,5602428,24.0311704444445
"262","QmeUYaywuAPwXk5w7GG35Duwg6sZ37cGu3Bt9k1ZaxAZTR",473,181.888888888889,53322331.6666667,56343.1111111111,4020809,124.489405111111
"263","QmeUyPWZAvHS9saHi9iY9uS9RuzDmNeBnuge2uLqs8v5YX",164,71.2222222222222,60492720.5555556,57811.5555555556,6739280,3.93241011111111
"264","Qmev57zVn3YXNKDxcCgjTe3vwknXxb5c9GFvhRBZGVpveS",396,97.6666666666667,70875551.5555556,55514.5555555556,7022274,19.7133265555556
"265","QmevcxwqizgvUv33Df3si3yqS1o6pSZf87M9sz3p7vSUtJ",683,157.111111111111,63923570,57462.4444444444,3526946,89.6031326666667
"266","QmevKvhmFixKrvmQrPKRL6NrPXJMiC7QNXrXE5f7YGUEpf",337,263.888888888889,61858257.6666667,60232.4444444444,163338286,38.6321127777778
"267","QmeVmXP5813AFbXSva9JNHwrjhhbeWEBMP7ggzLzTXVv5p",325,92.6666666666667,52443069.4444444,56913.3333333333,116657197,-76.4905131111111
"268","QmevU1L8Pu77Nm7FfFHCYXGRsZRkYpwYstcU2bFu2qmHDd",299,91.1111111111111,78441035.2222222,58195.6666666667,6213760,6.39812022222222
"269","QmeVVvrzqy47JvCMcLDsVcbVAieTE59hkcDU7Kyv5F3xPY",223,90.4444444444444,57125269.1111111,58695.1111111111,121335336,-88.0748557777778
"270","QmeVyenWzRBhNefpiSFBYVLFNoaZR3nE1triQm8iJSDRmo",272,86.3333333333333,63591260.3333333,58885.5555555556,5369113,17.3140744444444
"271","QmewaeZfKbum8k2YywZnudB27xA1MmF9BnkaW2yRGCU2S3",205,76.3333333333333,64956809.3333333,57791.7777777778,8182225,3.13650722222222
"272","QmeWCPTXMaf3dusbkGiaQpqrkpLArFeF7SRhdfjkG7SMKR",142,62.8888888888889,58654377.8888889,55677.6666666667,122798691,-118.619857666667
"273","QmeYoK8bj8TLyEUtPdubskjxaWXxGpmo4A6hMqYmuaWu5M",622,192.111111111111,89752383,66652.1111111111,7347645,94.944431
"274","QmeZfQoX26QSrvucNXZFPHEBrCN4LhkkpSDkZNABb94HsM",326,99.5555555555556,57323661.8888889,61716.8888888889,139940512,-97.7703352222222
"275","Qmf37LavJR1d9RYF8MYwouRT7qLrx2AM4XsF7Fk9Jce2pH",97,60.4444444444444,49159754.4444444,59207.6666666667,107015234,-95.7897516666667
"276","Qmf3MXNaUTPwc7Jz2C7RaB7u7pcAFcs5iRDXpg88eQwE1a",267,112.888888888889,55396662.3333333,55353.6666666667,142515122,-85.0782491111111
"277","Qmf3wwuoGLq3ATpoVL36Mpx7Upesjq8BJ6h7txUr3Afrs5",453,106,60407076.4444444,64065.8888888889,100499229,-54.9703713333333
"278","Qmf5piAyhbCqPLssaQRjdvhJVu5a65cHEcvcPp7irEjbw3",124,63.4444444444444,59927352.3333333,58595.8888888889,100531953,-97.0734567777778
"279","Qmf64WKtBfGZhiGCqahvDS1Sdz2SZ1LV7x9u2guK2ZaGkk",672,183.444444444444,58780535.2222222,53970.3333333333,7472539,117.137399888889
"280","Qmf6Ho7f82f1LPeWRY155Wgq6JJdLRfCJVqBSwNoQtMRV6",518,224.333333333333,64578313.7777778,58052.2222222222,3244144,156.452823333333
"281","Qmf7qaN7SA4C24AurAt9xqkT676nskviu5uM4LuP97rd5c",311,118.222222222222,50955110,61707.8888888889,163362811,-96.1574066666667
"282","Qmf7urhnSnSWNVXSkiSaxitjCSswKoeEVjJmAvaQL1EJp3",383,110.555555555556,60810700.4444444,58669.6666666667,98354866,-48.6686805555556
"283","QmfAGS2viR2edg8JtWc8fMq4kvoQyNHbwg6bLB2Ewz4epP",555,151,64277780.2222222,58771.8888888889,4048088,82.6153598888889
"284","QmfAPUQr3g63nj1C74f2nUx35Ptza4coEaKx7UkM8wq3Do",512,112.666666666667,82214051.3333333,57479.6666666667,4727990,25.6671456666667
"285","QmfAVEELPz9S7h7BVHMg5fAUenK3sPshD3RLaUw6eMQzEb",268,101.111111111111,56655032.5555556,54750.1111111111,150350578,-105.949249555556
"286","QmfC1bKJVK3nECRya82wjx3jQ7Ynv39Hv9xP9TZBcjSxDZ",197,92.4444444444444,53489766.4444444,68121.2222222222,82974526,-44.0879692222222
"287","QmfCfmaaSccF5es7SPp9MoRJRh5Uyyskv73Jb3ysoPcm9o",156,98.8888888888889,100740211.888889,54492.5555555556,7849477,-9.75529255555556
"288","QmfCvCWNoA2DvjFfebeGL7E4v5HCQJhLrDDHmj4iY5Rcw6",344,114.333333333333,72783491.4444444,56742.1111111111,136938011,-95.4449112222222
"289","QmfFBfnzjok2jq5S8rfJkW4RbuZLcJrwioxyLy5Zf6CWW4",332,78.7777777777778,48165070.7777778,56794.6666666667,124758579,-94.2026666666667
"290","QmfFtVnKFPtKnygrv7oZhg8KqznTNyHuf4ekykme9vFN3v",1025,177.666666666667,63800605.8888889,61699.3333333333,140582555,-26.7781935555555
"291","QmfGuCqVhjDZT2JweRNJd8XAAWJH1YgeLAMTs1f2myjK9f",255,78.3333333333333,60936452.6666667,52787.1111111111,6661491,10.6826025555556
"292","QmfHEY438dgSmB9FNHBnp6j3BWYhFTNAghy7D4Dv7sfVxR",445,137.777777777778,88959558.2222222,60172,99319089,-50.5610414444444
"293","QmfJ2jQs8VTRkZtKnPiuJiX8dDXQjyZn7RZs3S9QyiYy82",485,284.444444444444,53086782.3333333,63124.8888888889,159122120,72.1724172222222
"294","QmfLz8EpySDYP9E1EFkj2aNrJXhhgpX1yZ6Pgs5AoJvF9r",209,83,65275955.2222222,52910.4444444444,120121596,-102.450461666667
"295","QmfNGJJz5XwPgtdFR58K8ZiQgyLikNBDL5yKx3x6ZkLsNx",708,248.333333333333,55438165.7777778,57422.6666666667,2848964,189.988780888889
"296","QmfP136vivTk4RHHKv3dTsEnL9zjcnPxXjUXVGQFqica2m",197,89.6666666666667,77115189.2222222,58601,2734385,9.75849144444445
"297","QmfP23gU644AKbGecaiebDepje4T87XRndMc2QoxkpMeuu",270,99.7777777777778,53096964.5555556,61133,175933771,-129.314090777778
"298","QmfP4Qw5VMQgb5wVdzAJkBoohSw6UrjrZsKszaWXXWJwYm",307,94.1111111111111,58201455.1111111,58414.7777777778,6832632,29.0186092222222
"299","QmfPBj6pran15wJs7Srun4nSWJi5ChRCfjtZGVfQNLtXxZ",413,139.666666666667,82889328.7777778,56369.5555555556,5250615,51.4703533333333
"300","QmfPhi5FQ8zwiVkFCRRYy6eREputswpJS1wU6Nc9buBDgr",308,129.777777777778,60660012.6666667,55054.3333333333,158198974,-89.1362632222222
"301","QmfQ5zUC1nxMhsp4eauzEyYZ1UaGzP8831wdWFz8ZedkkD",344,113.888888888889,67925934.5555556,55549.7777777778,5858473,40.0489315555555
"302","QmfRPizDcskHyEXKCAR3yJc3trFE9H1WgXkWVVZT7uvxHW",364,207.888888888889,59783490.5555556,61816.2222222222,132027908,16.0156741111111
"303","QmfRwKgcJMMxUQj6ete1eduVhnBW7ZGVytvJtDfV7zGK4K",578,333.777777777778,49255261.7777778,56246.1111111111,183563966,100.902303888889
"304","QmfS6ZxN5GLvTDBgrwzezfFHNdwTXWCx58CxC39UDFHdCm",232,76.2222222222222,49463814.3333333,49842.4444444444,122637004,-95.9284385555556
"305","QmfSD1QPSeUSpXFTrWMbx8iVQRAGNfpdsiAe3XtuCvS38x",337,141.222222222222,54939096.7777778,53026.8888888889,141221006,-54.9909074444444
"306","QmfSxrr2Wkdh13j7GWnoUbkGRpW55tH8Yc373FYjqRGAiF",539,123.666666666667,55573761.4444444,58711,117401149,-49.3669547777778
"307","QmfU1rbLx63py7VnybEGUYBdEbFc7xESc2X5irW57Hka3G",215,111.444444444444,41120726.2222222,54221.6666666667,121146425,-50.8769284444444
"308","QmfUdmcNscR8xxQ49dEpnA3Nh564tVyCtQ6Mzix7QfN4xQ",493,168.888888888889,65140209,58248.4444444444,112867959,-9.17752755555555
"309","QmfUjMH8mqoFxLAjYTR2qTNQJANkFaTbARURf9pFtUNBJh",221,101.888888888889,60288501.3333333,58079,107883362,-66.3410534444444
"310","QmfUPXq9P2v2ajviEvSeVoCBhWjAeuEpvQtWKdSstStXdN",437,99.3333333333333,65749687.7777778,51415.8888888889,165949563,-132.417333333333
"311","QmfVrSdoVTkh1hJsuJMg7fgG2XHQp56z12WwE3NNmnDjsY",302,93.5555555555556,68773810.7777778,55275,8628697,16.0977727777778
"312","QmfWRfp33eSg9mFLeFTEXMQQiZPPFdYbBReNehJumyhz1p",314,104.111111111111,62468176.1111111,57373.5555555556,109949651,-68.3640895555556
"313","QmNbBZHaYHf6xbFpmadU2eCzPRp7ebmRy7EpiLGi4mskEY",183,76.5555555555556,54989574.6666667,52511.6666666667,7869475,13.6439942222222
"314","QmNdbEpjqRqipfKDdgiLZ63ieJ4ySVtCx9UkCFvWd5ACBd",514,284.222222222222,55893278.4444444,65009.5555555556,165991342,62.2725922222222
"315","QmNdRWDtGHjfYgbYwwyD3yAtr2CpPFTt7gFGNeNB5v5Abt",575,147.888888888889,70535474.3333333,57045.2222222222,117108000,-39.8116306666667
"316","QmNefk9Z1RGnxhibEY6jCGVWFEn2GZH8Fk2T4C8kZ5QVkp",345,188.666666666667,73159032.6666667,62449.1111111111,4397370,111.047814888889
"317","QmNfKG4M5nP9c6vS4DzMJkKQyMpUkuDWMETXvuZa7ayq91",343,150.888888888889,55076513.5555556,56528.2222222222,106460662,-10.7048148888889
"318","QmNgKf9S31Logjzq2nY3ckcTcBQDStGYKdBW9iCE7Qaomg",318,140.666666666667,50979640.5555556,58669.6666666667,112162812,-22.5344555555556
"319","QmNhcB6T4ZM3QZcRs9PkLkgmZLimFQbdhrt8iMpai8d4Ls",301,94.6666666666667,52136966.2222222,52251.8888888889,99412045,-56.9345964444444
"320","QmNjwAcVwEL5WHY16ZoeACrFwaL8cSN9TYMz4AK1B8P4kU",389,124.777777777778,79104663.1111111,51904.1111111111,6916400,38.7048105555556
"321","QmNkPUNkEqohAgWwFNswDdNNGYpV2RhU2GwQBgk8LcvKzz",415,120.111111111111,66783832.6666667,58589.2222222222,4217983,49.0507062222222
"322","QmNN5HMW2tCwdv9beP52XnyAwGi5VDkJygnvGC3pv5ufiq",370,89.1111111111111,51829540.3333333,58230.2222222222,142360498,-105.137157444444
"323","QmNNvakov6Kczaaw1VirpScjJisLLFz2qKbVAc7dKnvNHJ",416,161.444444444444,59590577.2222222,54923.1111111111,81384923,20.4140211111111
"324","QmNnYR38jF1PPz8fnAUrjcK5Cbp244Jgh3iRbi96RkRsEX",422,135.333333333333,57083102.2222222,58889.1111111111,104992485,-26.801143
"325","QmNoaRAJUZmnpSUM5WcoFsybvQvBiDDETakH3zZ3EFxkxE",278,136.111111111111,54934739.2222222,54362.8888888889,6382711,74.739298
"326","QmNoc9HTKpcWiWa5592mi2qWDgxh8ZKkHXqKActG8vvWc3",225,95.4444444444444,68466856.6666667,57688.5555555556,115522941,-88.6030417777778
"327","QmNPhHakBApJnps2fR8n8pFQyrvoF19hsGKAoCMspfFXqr",354,178.666666666667,59890480.8888889,61323.6666666667,6133006,112.581856111111
"328","QmNq9V6GdpG8Zou8bkpGb1KxPtCpDe5Qy8DUeiLG1gpbhc",398,106.888888888889,65983002.7777778,55297.4444444444,100249269,-59.3986803333333
"329","QmNqY8eaGYHnzN1Eg18D5fDiNxFtVM76HrcRMAAjNoUjJJ",269,113.555555555556,70668966,60817.3333333333,4321926,38.5038462222222
"330","QmNRr4Q8jCUFdM6h4krAGnjhDBpUKYYDutWgMs4pcNg2Ks",477,263.444444444444,52865233.8888889,57577.7777777778,116619753,93.9018797777778
"331","QmNrr9UoZn7GKC792hrJFfDG9hmcieS3coo2SW3UffxaMw",353,123.222222222222,77028045.3333333,55312.5555555556,3113648,43.0252163333333
"332","QmNrZJSij8tqSi1PJKFvNtbodZnf2833obyQ2tYoP1f4Aj",464,125.444444444444,67352640.1111111,52553.2222222222,4499459,53.5397921111111
"333","QmNsgZ4Pyco1w7NT3Jfi8QWtgB4t6jv1scGxYiMowDmdQd",208,170,58230890.1111111,53355.3333333333,106790984,4.92477055555556
